ts,gate_id,user_word,gate_-1,gate_1,gate_2,gate_3,gate_4,gate_5,gate_6,gate_7,gate_8,gate_9,gate_10,gate_11,gate_12,gate_13,gate_14,gate_15,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,hour,minute,day,month,h_0,h_1,h_3,h_7,h_8,h_9,h_10,h_11,h_12,h_13,h_14,h_15,h_16,h_17,h_18,h_19,h_20,h_21,h_22,h_23,is_weekend,gate_half,triplet_0,triplet_1,triplet_2,triplet_3,triplet_4,triplet_5,triplet_6,triplet_7,triplet_8,triplet_9,triplet_10,triplet_11,triplet_12,diff_hours,diff_min,arrival_hour,arrival_min,departure_hour,departure_min,average_arrival,std_arrival,average_departure,std_departure,average_gates,std_gates,gates_stats
2023-01-11 10:22:54,10,predict,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,10,22,11,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,9.0,38,10,3,19,42,728,141,1179,99,13.578947368421053,6.031334824741768,17
2023-01-11 10:23:26,15,sigmoid,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,10,23,11,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.0,44,10,23,19,8,620,65,1158,114,32.856502242152466,7.319792491609293,28
2023-01-11 10:26:07,3,sigmoid,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,10,26,11,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,8.0,44,10,23,19,8,620,65,1158,114,32.856502242152466,7.319792491609293,28
2023-01-11 10:26:09,3,sigmoid,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,10,26,11,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,8.0,44,10,23,19,8,620,65,1158,114,32.856502242152466,7.319792491609293,28
2023-01-11 10:26:26,10,sigmoid,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,10,26,11,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,8.0,44,10,23,19,8,620,65,1158,114,32.856502242152466,7.319792491609293,28
2023-01-11 10:27:06,13,f1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,10,27,11,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.0,29,9,43,21,13,683,124,1229,129,29.367936925098554,11.345006881128732,30
2023-01-11 10:27:07,13,f1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,10,27,11,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.0,29,9,43,21,13,683,124,1229,129,29.367936925098554,11.345006881128732,30
2023-01-11 10:35:53,10,f1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,10,35,11,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,11.0,29,9,43,21,13,683,124,1229,129,29.367936925098554,11.345006881128732,30
2023-01-11 11:05:37,3,x,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11,5,11,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,8.0,5,11,5,19,11,696,113,1123,175,22.427672955974842,10.554924169352454,11
2023-01-11 11:05:38,3,x,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11,5,11,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,8.0,5,11,5,19,11,696,113,1123,175,22.427672955974842,10.554924169352454,11
2023-01-11 11:06:00,10,x,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,11,6,11,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,8.0,5,11,5,19,11,696,113,1123,175,22.427672955974842,10.554924169352454,11
2023-01-11 11:09:27,3,target,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11,9,11,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,0.0,24,11,9,11,33,713,125,1013,213,8.775862068965518,3.6501011466546505,6
2023-01-11 11:09:29,3,target,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11,9,11,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,0.0,24,11,9,11,33,713,125,1013,213,8.775862068965518,3.6501011466546505,6
2023-01-11 11:09:57,10,target,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,11,9,11,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,0.0,24,11,9,11,33,713,125,1013,213,8.775862068965518,3.6501011466546505,6
2023-01-11 11:13:20,3,pvalue,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11,13,11,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,8.0,54,11,13,20,7,677,5,1178,63,9.0,3.2366148482134345,5
2023-01-11 11:13:21,3,pvalue,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11,13,11,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,8.0,54,11,13,20,7,677,5,1178,63,9.0,3.2366148482134345,5
2023-01-11 11:17:00,7,residual,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11,17,11,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,9.0,41,11,17,20,58,678,24,1208,119,13.824561403508772,3.345706997540821,14
2023-01-11 11:18:02,3,residual,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11,18,11,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,9.0,41,11,17,20,58,678,24,1208,119,13.824561403508772,3.345706997540821,14
2023-01-11 11:18:03,3,residual,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11,18,11,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,9.0,41,11,17,20,58,678,24,1208,119,13.824561403508772,3.345706997540821,14
2023-01-11 11:18:35,10,residual,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,11,18,11,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,9.0,41,11,17,20,58,678,24,1208,119,13.824561403508772,3.345706997540821,14
2023-01-11 11:20:37,3,ridge,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11,20,11,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,8.0,2,11,20,19,23,639,29,1224,93,13.653333333333334,3.604595624988579,6
2023-01-11 11:20:41,3,ridge,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11,20,11,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,8.0,2,11,20,19,23,639,29,1224,93,13.653333333333334,3.604595624988579,6
2023-01-11 11:20:49,5,minimization,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11,20,11,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,9.0,28,11,20,20,48,698,46,1183,105,12.212121212121213,2.914680390896413,14
2023-01-11 11:20:51,5,minimization,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11,20,11,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,9.0,28,11,20,20,48,698,46,1183,105,12.212121212121213,2.914680390896413,14
2023-01-11 11:21:18,10,ridge,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,11,21,11,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,8.0,2,11,20,19,23,639,29,1224,93,13.653333333333334,3.604595624988579,6
2023-01-11 11:33:06,11,target,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,11,33,11,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,0.0,24,11,9,11,33,713,125,1013,213,8.775862068965518,3.6501011466546505,6
2023-01-11 11:33:52,4,target,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11,33,11,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,0.0,24,11,9,11,33,713,125,1013,213,8.775862068965518,3.6501011466546505,6
2023-01-11 11:33:54,4,target,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11,33,11,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,0.0,24,11,9,11,33,713,125,1013,213,8.775862068965518,3.6501011466546505,6
2023-01-11 11:35:19,7,matrix,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11,35,11,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,7.0,23,11,35,18,58,742,124,1189,143,11.180722891566266,4.431689132280124,7
2023-01-11 11:36:27,3,matrix,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11,36,11,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,7.0,23,11,35,18,58,742,124,1189,143,11.180722891566266,4.431689132280124,7
2023-01-11 11:36:28,3,matrix,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11,36,11,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,7.0,23,11,35,18,58,742,124,1189,143,11.180722891566266,4.431689132280124,7
2023-01-11 11:36:52,10,matrix,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,11,36,11,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,7.0,23,11,35,18,58,742,124,1189,143,11.180722891566266,4.431689132280124,7
2023-01-11 11:42:41,7,tstat,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11,42,11,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,6.0,31,11,42,18,13,720,22,1079,29,13.083916083916083,1.0243273539839526,14
2023-01-11 11:43:44,3,tstat,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11,43,11,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,6.0,31,11,42,18,13,720,22,1079,29,13.083916083916083,1.0243273539839526,14
2023-01-11 11:43:45,3,tstat,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11,43,11,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,6.0,31,11,42,18,13,720,22,1079,29,13.083916083916083,1.0243273539839526,14
2023-01-11 11:44:11,10,tstat,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,11,44,11,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,6.0,31,11,42,18,13,720,22,1079,29,13.083916083916083,1.0243273539839526,14
2023-01-11 12:22:53,7,r2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,12,22,11,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,6.0,4,12,22,18,27,738,102,1140,184,13.528301886792454,3.2993107054627733,11
2023-01-11 12:23:57,9,r2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,12,23,11,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,6.0,4,12,22,18,27,738,102,1140,184,13.528301886792454,3.2993107054627733,11
2023-01-11 12:23:57,9,r2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,12,23,11,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,6.0,4,12,22,18,27,738,102,1140,184,13.528301886792454,3.2993107054627733,11
2023-01-11 12:24:07,5,r2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,12,24,11,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,6.0,4,12,22,18,27,738,102,1140,184,13.528301886792454,3.2993107054627733,11
2023-01-11 12:24:08,5,r2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,12,24,11,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,6.0,4,12,22,18,27,738,102,1140,184,13.528301886792454,3.2993107054627733,11
2023-01-11 12:24:32,10,r2,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,12,24,11,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,6.0,4,12,22,18,27,738,102,1140,184,13.528301886792454,3.2993107054627733,11
2023-01-11 12:38:32,11,loss,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,12,38,11,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,7.0,47,10,15,18,2,700,112,1120,70,25.482897384305836,8.213396883289676,15
2023-01-11 12:38:50,4,loss,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,12,38,11,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,7.0,47,10,15,18,2,700,112,1120,70,25.482897384305836,8.213396883289676,15
2023-01-11 12:38:51,4,loss,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,12,38,11,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,7.0,47,10,15,18,2,700,112,1120,70,25.482897384305836,8.213396883289676,15
2023-01-11 13:24:44,3,loss,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,13,24,11,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,7.0,47,10,15,18,2,700,112,1120,70,25.482897384305836,8.213396883289676,15
2023-01-11 13:24:45,3,loss,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,13,24,11,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,7.0,47,10,15,18,2,700,112,1120,70,25.482897384305836,8.213396883289676,15
2023-01-11 13:25:06,10,loss,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,13,25,11,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,7.0,47,10,15,18,2,700,112,1120,70,25.482897384305836,8.213396883289676,15
2023-01-11 13:25:28,4,sigmoid,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,13,25,11,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,8.0,44,10,23,19,8,620,65,1158,114,32.856502242152466,7.319792491609293,28
2023-01-11 13:25:29,4,sigmoid,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,13,25,11,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,8.0,44,10,23,19,8,620,65,1158,114,32.856502242152466,7.319792491609293,28
2023-01-11 13:28:18,7,sigmoid,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,13,28,11,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,8.0,44,10,23,19,8,620,65,1158,114,32.856502242152466,7.319792491609293,28
2023-01-11 13:29:18,3,sigmoid,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,13,29,11,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,8.0,44,10,23,19,8,620,65,1158,114,32.856502242152466,7.319792491609293,28
2023-01-11 13:29:19,3,sigmoid,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,13,29,11,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,8.0,44,10,23,19,8,620,65,1158,114,32.856502242152466,7.319792491609293,28
2023-01-11 13:29:36,10,sigmoid,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,13,29,11,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,8.0,44,10,23,19,8,620,65,1158,114,32.856502242152466,7.319792491609293,28
2023-01-11 13:47:48,11,tstat,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,13,47,11,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,6.0,31,11,42,18,13,720,22,1079,29,13.083916083916083,1.0243273539839526,14
2023-01-11 13:48:10,4,distributed,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,13,48,11,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,8.0,55,10,16,19,12,637,13,1100,90,13.796747967479675,1.3547690480904362,13
2023-01-11 13:48:11,4,distributed,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,13,48,11,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,8.0,55,10,16,19,12,637,13,1100,90,13.796747967479675,1.3547690480904362,13
2023-01-11 13:48:11,6,tstat,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,13,48,11,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,6.0,31,11,42,18,13,720,22,1079,29,13.083916083916083,1.0243273539839526,14
2023-01-11 13:48:11,6,tstat,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,13,48,11,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,6.0,31,11,42,18,13,720,22,1079,29,13.083916083916083,1.0243273539839526,14
2023-01-11 14:05:21,7,binary,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,14,5,11,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,4.0,17,14,5,18,22,733,145,1019,118,21.157760814249365,8.977326716414886,16
2023-01-11 14:05:33,11,significant,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,14,5,11,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,9.0,37,9,50,19,27,635,56,1182,74,16.041095890410958,5.529523027507493,14
2023-01-11 14:05:58,4,significant,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,14,5,11,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,9.0,37,9,50,19,27,635,56,1182,74,16.041095890410958,5.529523027507493,14
2023-01-11 14:05:59,4,significant,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,14,5,11,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,9.0,37,9,50,19,27,635,56,1182,74,16.041095890410958,5.529523027507493,14
2023-01-11 14:06:43,9,binary,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,14,6,11,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,4.0,17,14,5,18,22,733,145,1019,118,21.157760814249365,8.977326716414886,16
2023-01-11 14:06:43,9,binary,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,14,6,11,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,4.0,17,14,5,18,22,733,145,1019,118,21.157760814249365,8.977326716414886,16
2023-01-11 14:06:53,5,binary,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,14,6,11,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,4.0,17,14,5,18,22,733,145,1019,118,21.157760814249365,8.977326716414886,16
2023-01-11 14:06:56,5,binary,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,14,6,11,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,4.0,17,14,5,18,22,733,145,1019,118,21.157760814249365,8.977326716414886,16
2023-01-11 14:07:21,10,binary,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,14,7,11,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,4.0,17,14,5,18,22,733,145,1019,118,21.157760814249365,8.977326716414886,16
2023-01-11 14:20:23,7,tstat,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,14,20,11,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,6.0,31,11,42,18,13,720,22,1079,29,13.083916083916083,1.0243273539839526,14
2023-01-11 14:21:17,7,significant,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,14,21,11,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,9.0,37,9,50,19,27,635,56,1182,74,16.041095890410958,5.529523027507493,14
2023-01-11 14:21:23,5,tstat,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,14,21,11,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,6.0,31,11,42,18,13,720,22,1079,29,13.083916083916083,1.0243273539839526,14
2023-01-11 14:21:24,5,tstat,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,14,21,11,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,6.0,31,11,42,18,13,720,22,1079,29,13.083916083916083,1.0243273539839526,14
2023-01-11 14:21:26,3,distributed,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,14,21,11,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,8.0,55,10,16,19,12,637,13,1100,90,13.796747967479675,1.3547690480904362,13
2023-01-11 14:21:27,3,distributed,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,14,21,11,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,8.0,55,10,16,19,12,637,13,1100,90,13.796747967479675,1.3547690480904362,13
